time,x,y
2200.0,431,373
2200.5,431,373
2201.0,431,373
2201.5,431,373
2202.0,431,373
2202.5,431,373
2203.0,431,373
2203.5,432,373
2204.0,432,373
2204.5,432,373
2205.0,432,373
2205.5,432,373
2206.0,432,373
2206.5,432,373
2207.0,432,373
2207.5,436,371
2192.5,447,377
2192.0,447,377
2193.5,443,374
2193.0,443,374
2194.5,434,373
2194.0,438,373
2195.5,431,373
2195.0,431,373
2196.5,431,373
2196.0,431,373
2197.5,431,373
2197.0,431,373
2198.5,431,373
2198.0,431,373
2199.5,431,373
2199.0,431,373
2185.0,447,377
2185.5,447,377
2184.0,447,377
2184.5,447,377
2187.0,447,377
2187.5,447,377
2186.0,447,377
2186.5,447,377
2189.0,447,377
2189.5,447,377
2188.0,447,377
2188.5,447,377
2191.0,447,377
2191.5,447,377
2190.0,447,377
2190.5,447,377
2177.5,447,377
2177.0,447,377
2176.5,447,377
2176.0,447,377
2179.5,447,377
2179.0,447,377
2178.5,447,377
2178.0,447,377
2181.5,447,377
2181.0,447,377
2180.5,447,377
2180.0,447,377
2183.5,447,377
2183.0,447,377
2182.5,447,377
2182.0,447,377
2234.0,639,381
2234.5,639,381
2235.0,639,381
2235.5,639,381
2232.0,639,381
2232.5,639,381
2233.0,639,381
2233.5,639,381
2238.0,639,381
2238.5,639,381
2239.0,639,381
2239.5,639,381
2236.0,639,381
2236.5,639,381
2237.0,639,381
2237.5,639,381
2226.5,639,381
2226.0,639,381
2227.5,639,381
2227.0,639,381
2224.5,639,381
2224.0,639,381
2225.5,639,381
2225.0,639,381
2230.5,639,381
2230.0,639,381
2231.5,639,381
2231.0,639,381
2228.5,639,381
2228.0,639,381
2229.5,639,381
2229.0,639,381
2219.0,639,381
2219.5,639,381
2218.0,639,381
2218.5,639,381
2217.0,639,381
2217.5,639,381
2216.0,639,381
2216.5,639,381
2223.0,639,381
2223.5,639,381
2222.0,639,381
2222.5,639,381
2221.0,639,381
2221.5,639,381
2220.0,639,381
2220.5,639,381
2211.5,612,379
2211.0,598,377
2210.5,581,372
2210.0,550,372
2209.5,540,371
2209.0,486,366
2208.5,462,365
2208.0,447,365
2215.5,639,381
2215.0,639,381
2214.5,639,381
2214.0,639,381
2213.5,639,381
2213.0,639,381
2212.5,639,381
2212.0,627,380
2268.5,368,344
2268.0,368,344
2269.5,368,344
2269.0,368,344
2270.5,368,343
2270.0,368,343
2271.5,368,343
2271.0,368,343
2265.5,363,348
2265.0,363,348
2266.5,363,348
2266.0,363,348
2267.5,368,344
2267.0,367,345
2260.0,363,348
2260.5,363,348
2261.0,363,348
2261.5,363,348
2262.0,363,348
2262.5,363,348
2263.0,363,348
2263.5,363,348
2256.0,363,348
2256.5,363,348
2257.0,363,348
2257.5,363,348
2258.0,363,348
2258.5,363,348
2259.0,363,348
2259.5,363,348
2253.5,393,348
2253.0,403,347
2252.5,410,348
2252.0,417,350
2255.5,364,348
2255.0,368,349
2254.5,380,348
2254.0,382,347
2249.5,469,350
2249.0,484,355
2248.5,484,355
2248.0,494,359
2251.5,423,350
2251.0,428,351
2250.5,444,353
2250.0,453,350
2245.0,617,374
2245.5,596,371
2244.0,639,381
2244.5,632,378
2247.0,532,360
2247.5,519,362
2246.0,579,371
2246.5,547,362
2241.0,639,381
2241.5,639,381
2240.0,639,381
2240.5,639,381
2243.0,639,381
2243.5,639,381
2242.0,639,381
2242.5,639,381
2302.5,425,348
2302.0,425,348
2303.5,425,348
2303.0,425,348
2300.5,425,348
2300.0,425,348
2301.5,425,348
2301.0,425,348
2298.5,426,349
2298.0,426,349
2299.5,425,348
2299.0,425,348
2296.5,426,349
2296.0,426,349
2297.5,426,349
2297.0,426,349
2294.0,426,348
2294.5,426,349
2295.0,426,349
2295.5,426,349
2292.0,427,348
2292.5,426,348
2293.0,426,348
2293.5,426,348
2290.0,429,346
2290.5,428,347
2291.0,428,347
2291.5,427,347
2288.0,429,346
2288.5,429,346
2289.0,429,346
2289.5,429,346
2287.5,427,346
2287.0,427,346
2286.5,427,346
2286.0,427,346
2285.5,427,346
2285.0,422,346
2284.5,412,345
2284.0,401,345
2283.5,382,343
2283.0,372,343
2282.5,369,343
2282.0,369,343
2281.5,369,343
2281.0,369,343
2280.5,369,343
2280.0,369,343
2279.0,368,343
2279.5,369,343
2278.0,368,343
2278.5,368,343
2277.0,368,343
2277.5,368,343
2276.0,368,343
2276.5,368,343
2275.0,368,343
2275.5,368,343
2274.0,368,343
2274.5,368,343
2273.0,368,343
2273.5,368,343
2272.0,368,343
2272.5,368,343
2065.5,294,354
2065.0,294,354
2064.5,294,354
2064.0,294,354
2067.5,303,353
2067.0,294,354
2066.5,294,354
2066.0,294,354
2069.5,307,353
2069.0,303,353
2068.5,303,353
2068.0,303,353
2071.5,332,353
2071.0,324,354
2070.5,321,354
2070.0,310,353
2073.0,380,350
2073.5,396,347
2072.0,350,351
2072.5,365,351
2075.0,434,346
2075.5,434,346
2074.0,409,347
2074.5,428,346
2077.0,434,346
2077.5,434,346
2076.0,434,346
2076.5,434,346
2079.0,434,350
2079.5,434,350
2078.0,434,346
2078.5,434,349
2048.5,294,354
2048.0,294,354
2049.5,294,354
2049.0,294,354
2050.5,294,354
2050.0,294,354
2051.5,294,354
2051.0,294,354
2052.5,294,354
2052.0,294,354
2053.5,294,354
2053.0,294,354
2054.5,294,354
2054.0,294,354
2055.5,294,354
2055.0,294,354
2056.0,294,354
2056.5,294,354
2057.0,294,354
2057.5,294,354
2058.0,294,354
2058.5,294,354
2059.0,294,354
2059.5,294,354
2060.0,294,354
2060.5,294,354
2061.0,294,354
2061.5,294,354
2062.0,294,354
2062.5,294,354
2063.0,294,354
2063.5,294,354
2099.5,433,347
2099.0,433,347
2098.5,433,347
2098.0,433,347
2097.5,433,347
2097.0,433,347
2096.5,433,347
2096.0,433,347
2103.5,433,347
2103.0,433,347
2102.5,433,347
2102.0,433,347
2101.5,433,347
2101.0,433,347
2100.5,433,347
2100.0,433,347
2107.0,433,347
2107.5,433,347
2106.0,433,347
2106.5,433,347
2105.0,433,347
2105.5,433,347
2104.0,433,347
2104.5,433,347
2111.0,433,347
2111.5,433,347
2110.0,433,347
2110.5,433,347
2109.0,433,347
2109.5,433,347
2108.0,433,347
2108.5,433,347
2082.5,434,350
2082.0,434,350
2083.5,434,350
2083.0,434,350
2080.5,434,350
2080.0,434,350
2081.5,434,350
2081.0,434,350
2086.5,438,349
2086.0,438,349
2087.5,439,349
2087.0,439,349
2084.5,434,350
2084.0,434,350
2085.5,438,349
2085.0,437,349
2090.0,432,348
2090.5,432,347
2091.0,432,347
2091.5,432,347
2088.0,434,348
2088.5,432,348
2089.0,432,348
2089.5,432,348
2094.0,433,347
2094.5,433,347
2095.0,433,347
2095.5,433,347
2092.0,433,347
2092.5,433,347
2093.0,433,347
2093.5,433,347
2133.0,443,347
2133.5,443,347
2132.0,443,347
2132.5,443,347
2135.0,443,347
2135.5,443,347
2134.0,443,347
2134.5,443,347
2129.0,443,347
2129.5,443,347
2128.0,443,347
2128.5,443,347
2131.0,443,347
2131.5,443,347
2130.0,443,347
2130.5,443,347
2141.5,444,345
2141.0,444,345
2140.5,444,345
2140.0,444,345
2143.5,444,345
2143.0,444,345
2142.5,444,345
2142.0,444,345
2137.5,444,345
2137.0,443,347
2136.5,443,347
2136.0,443,347
2139.5,445,345
2139.0,445,345
2138.5,445,345
2138.0,445,345
2116.0,433,347
2116.5,433,347
2117.0,433,347
2117.5,433,347
2118.0,433,347
2118.5,433,347
2119.0,433,347
2119.5,433,347
2112.0,433,347
2112.5,433,347
2113.0,433,347
2113.5,433,347
2114.0,433,347
2114.5,433,347
2115.0,433,347
2115.5,433,347
2124.5,440,346
2124.0,440,346
2125.5,440,346
2125.0,440,346
2126.5,443,347
2126.0,443,347
2127.5,443,347
2127.0,443,347
2120.5,433,347
2120.0,433,347
2121.5,433,347
2121.0,433,347
2122.5,440,346
2122.0,433,347
2123.5,440,346
2123.0,440,346
2167.0,452,380
2167.5,448,377
2166.0,453,374
2166.5,456,380
2165.0,461,359
2165.5,458,368
2164.0,470,354
2164.5,467,357
2163.0,471,352
2163.5,470,353
2162.0,454,349
2162.5,454,349
2161.0,446,343
2161.5,449,346
2160.0,446,343
2160.5,446,343
2175.5,447,377
2175.0,447,377
2174.5,447,377
2174.0,447,377
2173.5,447,377
2173.0,447,377
2172.5,447,377
2172.0,447,377
2171.5,447,377
2171.0,447,377
2170.5,447,377
2170.0,447,377
2169.5,447,377
2169.0,447,377
2168.5,447,377
2168.0,447,377
2150.0,454,345
2150.5,454,345
2151.0,454,345
2151.5,454,345
2148.0,444,345
2148.5,444,345
2149.0,454,345
2149.5,454,345
2146.0,444,345
2146.5,444,345
2147.0,444,345
2147.5,444,345
2144.0,444,345
2144.5,444,345
2145.0,444,345
2145.5,444,345
2158.5,446,343
2158.0,446,343
2159.5,446,343
2159.0,446,343
2156.5,454,345
2156.0,454,345
2157.5,446,343
2157.0,448,343
2154.5,454,345
2154.0,454,345
2155.5,454,345
2155.0,454,345
2152.5,454,345
2152.0,454,345
2153.5,454,345
2153.0,454,345
2306.5,425,348
2306.0,425,348
2307.5,425,348
2307.0,425,348
2304.5,425,348
2304.0,425,348
2305.5,425,348
2305.0,425,348
2310.5,422,348
2310.0,425,348
2311.5,398,350
2311.0,404,348
2308.5,425,348
2308.0,425,348
2309.5,425,348
2309.0,425,348
2312.0,376,351
2312.5,365,351
2313.0,353,351
2313.5,353,351
2750.0,238,340
2750.5,238,340
2751.0,238,340
2751.5,238,340
2748.0,241,341
2748.5,238,341
2749.0,238,341
2749.5,238,340
2746.0,242,341
2746.5,242,341
2747.0,242,341
2747.5,242,341
2744.0,240,341
2744.5,235,338
2745.0,235,338
2745.5,241,340
2742.5,244,346
2742.0,251,346
2743.5,241,344
2743.0,241,344
2740.5,257,346
2740.0,259,346
2741.5,255,346
2741.0,256,347
2738.5,254,349
2738.0,254,349
2739.5,258,346
2739.0,254,349
2736.5,274,353
2736.0,286,355
2737.5,255,350
2737.0,260,351
2735.0,294,354
2735.5,293,354
2734.0,308,355
2734.5,304,354
2733.0,308,355
2733.5,308,355
2732.0,312,353
2732.5,310,355
2731.0,328,351
2731.5,319,351
2730.0,332,353
2730.5,332,352
2729.0,331,354
2729.5,331,354
2728.0,332,355
2728.5,331,355
2727.5,336,355
2727.0,337,355
2726.5,337,355
2726.0,343,355
2725.5,359,355
2725.0,368,353
2724.5,385,353
2724.0,391,354
2723.5,391,354
2723.0,402,353
2722.5,405,351
2722.0,408,349
2721.5,408,349
2721.0,397,349
2720.5,392,347
2720.0,382,347
2716.0,336,344
2716.5,336,344
2717.0,336,344
2717.5,341,346
2718.0,341,346
2718.5,341,346
2719.0,349,347
2719.5,362,347
2712.0,359,345
2712.5,356,345
2713.0,348,345
2713.5,334,345
2714.0,334,345
2714.5,334,345
2715.0,336,344
2715.5,336,344
2708.5,419,347
2708.0,422,345
2709.5,417,347
2709.0,417,347
2710.5,410,347
2710.0,411,347
2711.5,371,344
2711.0,388,344
2704.5,427,345
2704.0,427,345
2705.5,423,345
2705.0,424,345
2706.5,422,345
2706.0,422,345
2707.5,422,345
2707.0,422,345
2701.0,427,345
2701.5,427,345
2700.0,427,345
2700.5,427,345
2703.0,427,345
2703.5,427,345
2702.0,427,345
2702.5,427,345
2697.0,427,345
2697.5,427,345
2696.0,427,345
2696.5,427,345
2699.0,427,345
2699.5,427,345
2698.0,427,345
2698.5,427,345
