time,x,y
0.0,215,312
0.5,212,311
1.0,212,311
1.5,212,311
2.0,212,311
2.5,212,311
3.0,212,311
3.5,212,311
4.0,212,311
4.5,212,311
5.0,212,311
5.5,212,311
6.0,212,311
6.5,212,311
7.0,212,311
7.5,212,311
8.5,227,309
8.0,220,310
9.5,245,309
9.0,242,309
10.5,254,310
10.0,249,310
11.5,249,311
11.0,253,310
12.5,249,311
12.0,249,311
13.5,249,311
13.0,249,311
14.5,249,309
14.0,249,309
15.5,249,309
15.0,249,309
17.0,249,309
17.5,249,309
16.0,249,309
16.5,249,309
19.0,249,311
19.5,249,311
18.0,249,311
18.5,249,311
21.0,249,311
21.5,249,311
20.0,249,311
20.5,249,311
23.0,249,307
23.5,248,309
22.0,249,311
22.5,249,311
25.5,256,315
25.0,259,314
24.5,249,308
24.0,248,307
27.5,253,314
27.0,254,314
26.5,255,315
26.0,256,315
29.5,244,313
29.0,244,313
28.5,250,313
28.0,252,314
31.5,294,305
31.0,285,305
30.5,266,310
30.0,245,313
34.0,322,305
34.5,328,306
35.0,340,303
35.5,339,300
32.0,294,305
32.5,295,305
33.0,298,305
33.5,312,305
38.0,340,307
38.5,340,307
39.0,340,306
39.5,338,303
36.0,336,300
36.5,330,297
37.0,334,299
37.5,339,305
42.5,338,303
42.0,338,303
43.5,331,303
43.0,338,303
40.5,338,303
40.0,338,303
41.5,338,303
41.0,338,303
46.5,295,294
46.0,297,295
47.5,282,290
47.0,282,292
44.5,303,301
44.0,319,303
45.5,300,298
45.0,302,300
51.0,279,286
51.5,278,286
50.0,278,286
50.5,278,286
49.0,284,283
49.5,282,284
48.0,283,285
48.5,284,283
55.0,259,290
55.5,259,290
54.0,259,290
54.5,259,290
53.0,275,288
53.5,271,290
52.0,277,286
52.5,276,287
59.5,248,292
59.0,248,292
58.5,248,292
58.0,248,292
57.5,250,292
57.0,251,292
56.5,252,291
56.0,259,290
63.5,268,301
63.0,265,300
62.5,261,297
62.0,257,297
61.5,248,292
61.0,248,292
60.5,248,292
60.0,248,292
68.5,262,302
68.0,262,302
69.5,255,302
69.0,262,302
70.5,237,298
70.0,237,298
71.5,213,303
71.0,213,303
64.5,262,302
64.0,262,302
65.5,262,302
65.0,262,302
66.5,262,302
66.0,262,302
67.5,262,302
67.0,262,302
76.0,191,307
76.5,191,307
77.0,191,307
77.5,191,307
78.0,191,307
78.5,191,307
79.0,191,307
79.5,191,307
72.0,203,305
72.5,202,305
73.0,189,305
73.5,190,307
74.0,191,307
74.5,191,307
75.0,191,307
75.5,191,307
85.5,194,305
85.0,192,307
84.5,191,308
84.0,191,308
87.5,196,304
87.0,196,304
86.5,196,304
86.0,196,304
81.5,191,307
81.0,191,307
80.5,191,307
80.0,191,307
83.5,191,308
83.0,191,307
82.5,191,307
82.0,191,307
93.0,77,293
93.5,26,282
92.0,134,295
92.5,100,295
95.0,0,282
95.5,0,282
94.0,0,282
94.5,0,282
89.0,181,304
89.5,178,304
88.0,181,304
88.5,181,304
91.0,177,300
91.5,152,299
90.0,181,301
90.5,181,301
102.5,68,290
102.0,60,288
103.5,76,291
103.0,72,290
100.5,60,288
100.0,60,288
101.5,60,288
101.0,60,288
98.5,32,290
98.0,0,286
99.5,60,288
99.0,50,288
96.5,0,282
96.0,0,282
97.5,1,286
97.0,0,282
110.0,145,290
110.5,145,290
111.0,145,290
111.5,145,290
108.0,146,290
108.5,146,290
109.0,146,290
109.5,145,290
106.0,142,296
106.5,148,292
107.0,148,292
107.5,146,290
104.0,78,294
104.5,93,294
105.0,120,290
105.5,136,290
119.5,145,290
119.0,145,290
118.5,145,290
118.0,145,290
117.5,145,290
117.0,145,290
116.5,145,290
116.0,145,290
115.5,145,290
115.0,145,290
114.5,145,290
114.0,145,290
113.5,145,290
113.0,145,290
112.5,145,290
112.0,145,290
127.0,131,289
127.5,131,289
126.0,127,292
126.5,127,292
125.0,131,292
125.5,127,292
124.0,145,290
124.5,145,290
123.0,145,290
123.5,145,290
122.0,145,290
122.5,145,290
121.0,145,290
121.5,145,290
120.0,145,290
120.5,145,290
137.5,223,290
137.0,223,290
136.5,223,290
136.0,222,291
139.5,223,290
139.0,223,290
138.5,223,290
138.0,223,290
141.5,223,290
141.0,223,290
140.5,223,290
140.0,223,290
143.5,206,291
143.0,206,291
142.5,215,290
142.0,220,290
129.0,138,290
129.5,138,290
128.0,131,290
128.5,147,293
131.0,138,290
131.5,138,290
130.0,138,290
130.5,138,290
133.0,138,290
133.5,138,290
132.0,138,290
132.5,138,290
135.0,191,290
135.5,216,292
134.0,154,290
134.5,170,288
152.5,175,292
152.0,186,292
153.5,165,289
153.0,170,291
154.5,152,291
154.0,157,290
155.5,152,291
155.0,152,291
156.5,152,291
156.0,152,291
157.5,152,291
157.0,152,291
158.5,152,291
158.0,152,291
159.5,153,290
159.0,152,291
144.0,206,291
144.5,206,291
145.0,206,291
145.5,206,291
146.0,206,291
146.5,206,291
147.0,206,291
147.5,206,291
148.0,205,291
148.5,185,291
149.0,183,292
149.5,187,292
150.0,187,292
150.5,187,292
151.0,187,292
151.5,187,292
171.5,197,289
171.0,197,289
170.5,185,288
170.0,176,287
169.5,150,291
169.0,136,291
168.5,106,288
168.0,79,287
175.5,173,293
175.0,169,293
174.5,172,292
174.0,180,291
173.5,189,290
173.0,197,289
172.5,197,289
172.0,197,289
163.0,191,293
163.5,195,294
162.0,178,291
162.5,191,293
161.0,155,290
161.5,170,290
160.0,153,290
160.5,154,290
167.0,112,285
167.5,111,285
166.0,160,288
166.5,130,291
165.0,185,289
165.5,174,289
164.0,195,294
164.5,195,294
186.5,177,297
186.0,177,297
187.5,177,297
187.0,177,297
184.5,177,297
184.0,177,297
185.5,177,297
185.0,177,297
190.5,149,297
190.0,147,297
191.5,152,298
191.0,157,297
188.5,161,297
188.0,177,297
189.5,147,297
189.0,148,297
178.0,176,295
178.5,176,295
179.0,185,295
179.5,178,297
176.0,173,293
176.5,176,295
177.0,176,295
177.5,176,295
182.0,177,297
182.5,177,297
183.0,177,297
183.5,177,297
180.0,177,297
180.5,177,297
181.0,177,297
181.5,177,297
205.0,242,309
205.5,242,307
204.0,264,309
204.5,250,310
207.0,251,307
207.5,277,312
206.0,242,307
206.5,242,307
201.0,277,312
201.5,280,312
200.0,259,312
200.5,276,312
203.0,277,311
203.5,277,311
202.0,280,311
202.5,280,311
197.5,175,298
197.0,175,298
196.5,175,298
196.0,152,298
199.5,258,312
199.0,213,305
198.5,202,304
198.0,202,304
193.5,152,298
193.0,152,298
192.5,152,298
192.0,152,298
195.5,152,298
195.0,152,298
194.5,152,298
194.0,152,298
220.0,370,314
220.5,366,313
221.0,362,311
221.5,358,307
222.0,354,306
222.5,345,306
223.0,345,305
223.5,351,305
216.0,372,315
216.5,372,315
217.0,372,315
217.5,372,315
218.0,372,315
218.5,372,315
219.0,372,315
219.5,372,314
212.5,407,318
212.0,410,318
213.5,363,310
213.0,404,318
214.5,371,315
214.0,371,315
215.5,372,315
215.0,372,315
208.5,306,315
208.0,299,315
209.5,354,318
209.0,331,315
210.5,381,319
210.0,356,318
211.5,400,313
211.0,398,318
239.0,358,311
239.5,358,311
238.0,358,311
238.5,358,311
237.0,358,311
237.5,358,311
236.0,358,311
236.5,358,311
235.0,358,311
235.5,358,311
234.0,358,311
234.5,358,311
233.0,358,311
233.5,358,311
232.0,358,316
232.5,358,313
231.5,362,311
231.0,362,311
230.5,362,311
230.0,362,311
229.5,362,311
229.0,359,311
228.5,357,312
228.0,358,312
227.5,358,312
227.0,351,305
226.5,351,305
226.0,351,305
225.5,351,305
225.0,351,305
224.5,351,305
224.0,351,305
254.0,529,271
254.5,529,271
255.0,529,271
