time,x,y
0.0,257,319
0.5,257,319
1.0,257,319
1.5,257,319
2.0,257,319
2.5,257,319
3.0,257,319
3.5,257,319
4.0,257,319
4.5,259,318
5.0,260,317
5.5,268,311
6.0,271,309
6.5,271,305
7.0,271,305
7.5,270,303
8.5,268,301
8.0,268,301
9.5,268,301
9.0,268,301
10.5,280,304
10.0,268,301
11.5,308,308
11.0,285,306
12.5,367,320
12.0,356,322
13.5,404,320
13.0,396,322
14.5,384,319
14.0,398,319
15.5,363,318
15.0,384,319
17.0,302,303
17.5,302,303
16.0,333,309
16.5,322,304
19.0,307,304
19.5,307,304
18.0,302,303
18.5,307,304
21.0,307,304
21.5,298,304
20.0,307,304
20.5,307,304
23.0,281,300
23.5,279,297
22.0,292,300
22.5,289,300
25.5,277,297
25.0,277,297
24.5,277,297
24.0,277,297
27.5,277,297
27.0,277,297
26.5,277,297
26.0,277,297
29.5,277,297
29.0,277,297
28.5,277,297
28.0,277,297
31.5,277,297
31.0,277,297
30.5,277,297
30.0,277,297
34.0,275,297
34.5,274,296
35.0,273,295
35.5,273,295
32.0,277,297
32.5,277,297
33.0,277,297
33.5,277,297
38.0,270,294
38.5,267,294
39.0,267,294
39.5,261,292
36.0,273,295
36.5,273,295
37.0,272,294
37.5,272,294
42.5,314,293
42.0,311,292
43.5,341,291
43.0,330,292
40.5,261,292
40.0,261,292
41.5,261,292
41.0,261,292
46.5,342,299
46.0,346,299
47.5,342,298
47.0,342,299
44.5,350,295
44.0,344,292
45.5,347,298
45.0,350,296
51.0,336,290
51.5,336,290
50.0,336,290
50.5,336,290
49.0,325,293
49.5,335,291
48.0,334,297
48.5,327,294
55.0,309,286
55.5,309,286
54.0,309,286
54.5,309,286
53.0,336,290
53.5,327,287
52.0,336,290
52.5,336,290
59.5,297,296
59.0,297,296
58.5,302,293
58.0,306,290
57.5,307,288
57.0,309,286
56.5,309,286
56.0,309,286
63.5,313,286
63.0,309,286
62.5,309,286
62.0,298,288
61.5,297,290
61.0,299,295
60.5,300,297
60.0,300,297
68.5,315,299
68.0,331,297
69.5,311,297
69.0,315,299
70.5,310,296
70.0,310,296
71.5,310,296
71.0,310,296
64.5,314,285
64.0,314,285
65.5,315,285
65.0,314,285
66.5,315,285
66.0,315,285
67.5,325,296
67.0,324,291
76.0,310,296
76.5,310,296
77.0,310,296
77.5,310,296
78.0,310,296
78.5,310,296
79.0,310,296
79.5,310,296
72.0,310,296
72.5,310,296
73.0,310,296
73.5,310,296
74.0,310,296
74.5,310,296
75.0,310,296
75.5,310,296
85.5,320,292
85.0,322,299
84.5,322,299
84.0,322,299
87.5,308,292
87.0,308,292
86.5,308,291
86.0,310,291
81.5,310,296
81.0,310,296
80.5,310,296
80.0,310,296
83.5,322,299
83.0,322,299
82.5,310,296
82.0,310,296
93.0,307,293
93.5,307,293
92.0,307,293
92.5,307,293
95.0,307,293
95.5,303,292
94.0,307,293
94.5,307,293
89.0,308,292
89.5,308,292
88.0,308,292
88.5,308,292
91.0,307,293
91.5,307,293
90.0,308,293
90.5,307,293
102.5,257,290
102.0,257,290
103.5,257,290
103.0,257,290
100.5,257,290
100.0,257,290
101.5,257,290
101.0,257,290
98.5,257,292
98.0,262,292
99.5,257,290
99.0,257,292
96.5,284,291
96.0,287,292
97.5,268,291
97.0,273,291
110.0,230,289
110.5,210,292
111.0,207,292
111.5,227,293
108.0,240,289
108.5,240,289
109.0,240,289
109.5,240,289
106.0,240,289
106.5,240,289
107.0,240,289
107.5,240,289
104.0,249,290
104.5,242,290
105.0,240,289
105.5,240,289
119.5,254,289
119.0,254,289
118.5,254,289
118.0,254,289
117.5,254,289
117.0,254,289
116.5,254,289
116.0,256,293
115.5,257,293
115.0,257,293
114.5,258,293
114.0,258,294
113.5,256,294
113.0,244,294
112.5,236,293
112.0,232,293
127.0,250,289
127.5,250,289
126.0,250,289
126.5,250,289
125.0,250,289
125.5,250,289
124.0,250,289
124.5,250,289
123.0,250,289
123.5,250,289
122.0,250,289
122.5,250,289
121.0,250,289
121.5,250,289
120.0,254,289
120.5,254,289
137.5,250,289
137.0,250,289
136.5,250,289
136.0,250,289
139.5,250,289
139.0,250,289
138.5,250,289
138.0,250,289
141.5,250,289
141.0,250,289
140.5,250,289
140.0,250,289
143.5,250,289
143.0,250,289
142.5,250,289
142.0,250,289
129.0,250,289
129.5,250,289
128.0,250,289
128.5,250,289
131.0,250,289
131.5,250,289
130.0,250,289
130.5,250,289
133.0,250,289
133.5,250,289
132.0,250,289
132.5,250,289
135.0,250,289
135.5,250,289
134.0,250,289
134.5,250,289
152.5,250,289
152.0,250,289
153.5,250,289
153.0,250,289
154.5,250,289
154.0,250,289
155.5,250,289
155.0,250,289
156.5,250,289
156.0,250,289
157.5,250,289
157.0,250,289
158.5,250,289
158.0,250,289
159.5,250,289
159.0,250,289
144.0,250,289
144.5,250,289
145.0,250,289
145.5,250,289
146.0,250,289
146.5,250,289
147.0,250,289
147.5,250,289
148.0,250,289
148.5,250,289
149.0,250,289
149.5,250,289
150.0,250,289
150.5,250,289
151.0,250,289
151.5,250,289
171.5,253,291
171.0,253,291
170.5,253,291
170.0,253,291
169.5,253,291
169.0,253,291
168.5,253,291
168.0,253,291
175.5,260,295
175.0,260,295
174.5,260,295
174.0,260,295
173.5,253,291
173.0,253,291
172.5,253,291
172.0,253,291
163.0,253,291
163.5,253,291
162.0,253,291
162.5,253,291
161.0,253,291
161.5,253,291
160.0,253,291
160.5,253,291
167.0,253,291
167.5,253,291
166.0,253,291
166.5,253,291
165.0,253,291
165.5,253,291
164.0,253,291
164.5,253,291
186.5,244,293
186.0,244,293
187.5,224,291
187.0,244,293
184.5,244,293
184.0,252,294
185.5,244,293
185.0,244,293
190.5,223,290
190.0,223,290
191.5,223,290
191.0,223,290
188.5,223,291
188.0,223,291
189.5,223,290
189.0,223,290
178.0,260,295
178.5,260,295
179.0,260,295
179.5,260,295
176.0,260,295
176.5,260,295
177.0,260,295
177.5,260,295
182.0,259,295
182.5,259,296
183.0,254,294
183.5,252,294
180.0,260,295
180.5,259,295
181.0,259,295
181.5,259,295
205.0,279,298
205.5,268,297
204.0,294,291
204.5,289,295
207.0,227,295
207.5,222,294
206.0,258,296
206.5,253,296
201.0,280,275
201.5,280,275
200.0,280,275
200.5,280,275
203.0,306,283
203.5,304,284
202.0,300,278
202.5,307,282
197.5,294,280
197.0,297,282
196.5,301,288
196.0,296,292
199.5,282,275
199.0,282,276
198.5,282,276
198.0,283,276
193.5,275,292
193.0,239,290
192.5,221,290
192.0,221,290
195.5,296,292
195.0,296,293
194.5,294,295
194.0,299,295
220.0,261,292
220.5,261,292
221.0,261,292
221.5,261,292
222.0,261,292
222.5,261,292
223.0,261,292
223.5,261,292
216.0,249,292
216.5,249,292
217.0,261,292
217.5,261,292
218.0,261,292
218.5,261,292
219.0,261,292
219.5,261,292
212.5,260,294
212.0,260,294
213.5,260,294
213.0,260,294
214.5,260,294
214.0,260,294
215.5,260,294
215.0,260,294
208.5,222,294
208.0,222,294
209.5,236,296
209.0,226,296
210.5,258,294
210.0,249,294
211.5,260,294
211.0,260,294
239.0,326,298
239.5,317,296
238.0,310,295
238.5,330,298
237.0,289,293
237.5,308,295
236.0,291,293
236.5,289,293
235.0,293,293
