time,x,y
2200.0,462,370
2200.5,462,370
2201.0,462,370
2201.5,462,370
2202.0,462,370
2202.5,462,370
2203.0,460,370
2203.5,457,369
2204.0,457,369
2204.5,457,369
2205.0,457,369
2205.5,457,369
2206.0,464,370
2206.5,464,370
2207.0,467,371
2207.5,468,371
2192.5,505,378
2192.0,504,378
2193.5,485,371
2193.0,493,373
2194.5,482,371
2194.0,484,371
2195.5,478,371
2195.0,479,371
2196.5,468,371
2196.0,478,371
2197.5,462,371
2197.0,466,371
2198.5,462,370
2198.0,462,371
2199.5,462,370
2199.0,462,370
2185.0,475,374
2185.5,475,374
2184.0,475,374
2184.5,475,374
2187.0,475,374
2187.5,475,374
2186.0,475,374
2186.5,475,374
2189.0,475,374
2189.5,475,374
2188.0,475,374
2188.5,475,374
2191.0,494,374
2191.5,494,377
2190.0,476,373
2190.5,480,373
2177.5,482,370
2177.0,482,370
2176.5,482,370
2176.0,483,366
2179.5,487,371
2179.0,487,371
2178.5,487,371
2178.0,483,370
2181.5,477,374
2181.0,477,374
2180.5,487,372
2180.0,487,372
2183.5,475,374
2183.0,475,374
2182.5,476,374
2182.0,477,374
2234.0,437,346
2234.5,437,346
2235.0,437,346
2235.5,437,346
2232.0,437,346
2232.5,437,346
2233.0,437,346
2233.5,437,346
2238.0,439,347
2238.5,439,347
2239.0,439,347
2239.5,439,347
2236.0,437,346
2236.5,437,346
2237.0,439,347
2237.5,439,347
2226.5,439,347
2226.0,441,352
2227.5,437,346
2227.0,437,346
2224.5,427,364
2224.0,423,368
2225.5,438,356
2225.0,433,359
2230.5,437,346
2230.0,437,346
2231.5,437,346
2231.0,437,346
2228.5,437,346
2228.0,437,346
2229.5,437,346
2229.0,437,346
2219.0,424,371
2219.5,423,371
2218.0,463,371
2218.5,434,370
2217.0,468,371
2217.5,468,371
2216.0,468,371
2216.5,468,371
2223.0,423,371
2223.5,423,371
2222.0,423,371
2222.5,423,371
2221.0,423,371
2221.5,423,371
2220.0,423,371
2220.5,423,371
2211.5,468,371
2211.0,468,371
2210.5,468,371
2210.0,468,371
2209.5,468,371
2209.0,468,371
2208.5,468,371
2208.0,468,371
2215.5,468,371
2215.0,468,371
2214.5,468,371
2214.0,468,371
2213.5,468,371
2213.0,468,371
2212.5,468,371
2212.0,468,371
2268.5,380,337
2268.0,380,337
2269.5,380,337
2269.0,380,337
2270.5,380,337
2270.0,380,337
2271.5,380,337
2271.0,380,337
2264.5,384,343
2264.0,384,343
2265.5,384,336
2265.0,384,341
2266.5,379,337
2266.0,379,337
2267.5,380,337
2267.0,379,337
2260.0,412,345
2260.5,412,345
2261.0,412,345
2261.5,412,345
2262.0,403,343
2262.5,400,343
2263.0,384,343
2263.5,384,343
2256.0,411,345
2256.5,412,345
2257.0,412,345
2257.5,412,345
2258.0,412,345
2258.5,412,345
2259.0,412,345
2259.5,412,345
2253.5,410,348
2253.0,412,348
2252.5,421,348
2252.0,438,348
2255.5,411,345
2255.0,410,346
2254.5,410,348
2254.0,410,348
2249.5,439,347
2249.0,439,347
2248.5,439,347
2248.0,439,347
2251.5,439,348
2251.0,439,348
2250.5,439,348
2250.0,439,347
2245.0,439,347
2245.5,439,347
2244.0,439,347
2244.5,439,347
2247.0,439,347
2247.5,439,347
2246.0,439,347
2246.5,439,347
2241.0,439,347
2241.5,439,347
2240.0,439,347
2240.5,439,347
2243.0,439,347
2243.5,439,347
2242.0,439,347
2242.5,439,347
2302.5,427,349
2302.0,427,349
2303.5,427,349
2303.0,427,349
2300.5,427,349
2300.0,427,349
2301.5,427,349
2301.0,427,349
2298.5,424,349
2298.0,410,350
2299.5,427,349
2299.0,427,349
2296.5,420,344
2296.0,420,344
2297.5,407,343
2297.0,412,344
2294.0,420,344
2294.5,420,344
2295.0,420,344
2295.5,420,344
2292.0,420,344
2292.5,420,344
2293.0,420,344
2293.5,420,344
2290.0,420,344
2290.5,420,344
2291.0,420,344
2291.5,420,344
2288.0,407,343
2288.5,407,343
2289.0,419,344
2289.5,420,344
2287.5,407,343
2287.0,408,343
2286.5,408,342
2286.0,408,342
2285.5,408,342
2285.0,408,342
2284.5,397,341
2284.0,386,337
2283.5,380,337
2283.0,380,337
2282.5,380,337
2282.0,380,337
2281.5,380,337
2281.0,380,337
2280.5,380,337
2280.0,380,337
2279.0,380,337
2279.5,380,337
2278.0,380,337
2278.5,380,337
2277.0,380,337
2277.5,380,337
2276.0,380,337
2276.5,380,337
2275.0,380,337
2275.5,380,337
2274.0,380,337
2274.5,380,337
2273.0,380,337
2273.5,380,337
2272.0,380,337
2272.5,380,337
2065.5,261,356
2065.0,261,356
2064.5,261,356
2064.0,261,356
2067.5,261,356
2067.0,261,356
2066.5,261,356
2066.0,261,356
2069.5,261,356
2069.0,261,356
2068.5,261,356
2068.0,261,356
2071.5,261,356
2071.0,261,356
2070.5,261,356
2070.0,261,356
2073.0,271,356
2073.5,275,356
2072.0,261,356
2072.5,271,356
2075.0,287,356
2075.5,287,356
2074.0,287,356
2074.5,287,356
2077.0,327,353
2077.5,333,353
2076.0,288,356
2076.5,314,355
2079.0,372,348
2079.5,382,348
2078.0,338,352
2078.5,358,350
2048.5,261,356
2048.0,261,356
2049.5,261,356
2049.0,261,356
2050.5,261,356
2050.0,261,356
2051.5,261,356
2051.0,261,356
2052.5,261,356
2052.0,261,356
2053.5,261,356
2053.0,261,356
2054.5,261,356
2054.0,261,356
2055.5,261,356
2055.0,261,356
2056.0,261,356
2056.5,261,356
2057.0,261,356
2057.5,261,356
2058.0,261,356
2058.5,261,356
2059.0,261,356
2059.5,261,356
2060.0,261,356
2060.5,261,356
2061.0,261,356
2061.5,261,356
2062.0,261,356
2062.5,261,356
2063.0,261,356
2063.5,261,356
2099.5,416,349
2099.0,416,349
2098.5,416,349
2098.0,416,349
2097.5,416,349
2097.0,416,349
2096.5,416,349
2096.0,416,348
2103.5,416,349
2103.0,416,349
2102.5,416,349
2102.0,416,349
2101.5,416,349
2101.0,416,349
2100.5,416,349
2100.0,416,349
2107.0,416,349
2107.5,416,349
2106.0,416,349
2106.5,416,349
2105.0,416,349
2105.5,416,349
2104.0,416,349
2104.5,416,349
2111.0,422,346
2111.5,422,346
2110.0,419,349
2110.5,419,349
2109.0,419,349
2109.5,419,349
2108.0,416,349
2108.5,416,349
2082.5,402,344
2082.0,400,345
2083.5,402,344
2083.0,402,344
2080.5,397,346
2080.0,394,347
2081.5,400,345
2081.0,400,345
2086.5,407,346
2086.0,403,346
2087.5,407,346
2087.0,407,346
2084.5,402,344
2084.0,402,344
2085.5,402,345
2085.0,402,344
2090.0,407,346
2090.5,407,346
2091.0,407,346
2091.5,407,346
2088.0,407,346
2088.5,407,346
2089.0,407,346
2089.5,407,346
2094.0,411,347
2094.5,414,348
2095.0,414,348
2095.5,415,348
2092.0,407,346
2092.5,407,346
2093.0,407,346
2093.5,408,346
2133.0,436,350
2133.5,436,350
2132.0,436,350
